Geography,2018 Population Estimate
"Abbeville city, Alabama",2563
"Adamsville city, Alabama",4325
"Addison town, Alabama",724
"Akron town, Alabama",330
"Alabaster city, Alabama",33340
"Albertville city, Alabama",21568
"Alexander City city, Alabama",14467
"Aliceville city, Alabama",2301
"Allgood town, Alabama",622
"Altoona town, Alabama",914
"Andalusia city, Alabama",8735
"Anderson town, Alabama",271
"Anniston city, Alabama",21569
"Arab city, Alabama",8321
"Ardmore town, Alabama",1420
"Argo town, Alabama",4306
"Ariton town, Alabama",735
"Arley town, Alabama",346
"Ashford town, Alabama",2152
"Ashland town, Alabama",1914
"Ashville city, Alabama",2319
"Athens city, Alabama",26247
"Atmore city, Alabama",9354
"Attalla city, Alabama",5799
"Auburn city, Alabama",65738
"Autaugaville town, Alabama",855
"Avon town, Alabama",503
"Babbie town, Alabama",600
"Baileyton town, Alabama",624
"Bakerhill town, Alabama",252
"Banks town, Alabama",169
"Bay Minette city, Alabama",9291
"Bayou La Batre city, Alabama",2503
"Bear Creek town, Alabama",1042
"Beatrice town, Alabama",277
"Beaverton town, Alabama",183
"Belk town, Alabama",205
"Benton town, Alabama",42
"Berry town, Alabama",1098
"Bessemer city, Alabama",26538
"Billingsley town, Alabama",141
"Birmingham city, Alabama",209880
"Black town, Alabama",207
"Blountsville town, Alabama",1657
"Blue Springs town, Alabama",88
"Boaz city, Alabama",9656
"Boligee town, Alabama",297
"Bon Air town, Alabama",114
"Brantley town, Alabama",782
"Brent city, Alabama",4772
"Brewton city, Alabama",5189
"Bridgeport city, Alabama",2301
"Brighton city, Alabama",2785
"Brilliant town, Alabama",870
"Brookside town, Alabama",1323
"Brookwood town, Alabama",1857
"Brundidge city, Alabama",1939
"Butler town, Alabama",1739
"Calera city, Alabama",14380
"Camden city, Alabama",1819
"Camp Hill town, Alabama",955
"Carbon Hill city, Alabama",1916
"Cardiff town, Alabama",55
"Carolina town, Alabama",293
"Carrollton town, Alabama",957
"Castleberry town, Alabama",545
"Cedar Bluff town, Alabama",1819
"Center Point city, Alabama",16222
"Centre city, Alabama",3514
"Centreville city, Alabama",2639
"Chatom town, Alabama",1196
"Chelsea city, Alabama",13531
"Cherokee town, Alabama",1004
"Chickasaw city, Alabama",5745
"Childersburg city, Alabama",4880
"Citronelle city, Alabama",3889
"Clanton city, Alabama",8756
"Clay city, Alabama",9646
"Clayhatchee town, Alabama",580
"Clayton town, Alabama",2856
"Cleveland town, Alabama",1301
"Clio city, Alabama",1270
"Coaling town, Alabama",1660
"Coffee Springs town, Alabama",225
"Coffeeville town, Alabama",327
"Coker town, Alabama",965
"Collinsville town, Alabama",1962
"Colony town, Alabama",277
"Columbia town, Alabama",735
"Columbiana city, Alabama",4588
"Coosada town, Alabama",1301
"Cordova city, Alabama",1936
"Cottonwood town, Alabama",1245
"County Line town, Alabama",264
"Courtland town, Alabama",588
"Cowarts town, Alabama",2048
"Creola city, Alabama",2015
"Crossville town, Alabama",1839
"Cuba town, Alabama",300
"Cullman city, Alabama",15858
"Cusseta town, Alabama",123
"Dadeville city, Alabama",3079
"Daleville city, Alabama",5086
"Daphne city, Alabama",26506
"Dauphin Island town, Alabama",1298
"Daviston town, Alabama",209
"Dayton town, Alabama",46
"Deatsville town, Alabama",1179
"Decatur city, Alabama",54264
"Demopolis city, Alabama",6724
"Detroit town, Alabama",223
"Dodge City town, Alabama",607
"Dora city, Alabama",1897
"Dothan city, Alabama",68247
"Double Springs town, Alabama",1030
"Douglas town, Alabama",772
"Dozier town, Alabama",324
"Dutton town, Alabama",305
"East Brewton city, Alabama",2362
"Eclectic town, Alabama",1023
"Edwardsville town, Alabama",200
"Elba city, Alabama",3834
"Elberta town, Alabama",1723
"Eldridge town, Alabama",122
"Elkmont town, Alabama",482
"Elmore town, Alabama",1441
"Emelle town, Alabama",48
"Enterprise city, Alabama",28269
"Epes town, Alabama",332
"Ethelsville town, Alabama",72
"Eufaula city, Alabama",11896
"Eutaw town, Alabama",2652
"Eva town, Alabama",505
"Evergreen city, Alabama",3612
"Excel town, Alabama",645
"Fairfield city, Alabama",10622
"Fairhope city, Alabama",22085
"Fairview town, Alabama",461
"Falkville town, Alabama",1248
"Faunsdale town, Alabama",93
"Fayette city, Alabama",4327
"Five Points town, Alabama",142
"Flomaton town, Alabama",1378
"Florala town, Alabama",1904
"Florence city, Alabama",40428
"Foley city, Alabama",18928
"Forkland town, Alabama",596
"Fort Deposit town, Alabama",1169
"Fort Payne city, Alabama",13987
"Franklin town, Alabama",126
"Frisco City town, Alabama",1172
"Fruithurst town, Alabama",283
"Fulton town, Alabama",252
"Fultondale city, Alabama",9231
"Fyffe town, Alabama",1030
"Gadsden city, Alabama",35157
"Gainesville town, Alabama",186
"Gantt town, Alabama",216
"Garden City town, Alabama",502
"Gardendale city, Alabama",14021
"Gaylesville town, Alabama",143
"Geiger town, Alabama",153
"Geneva city, Alabama",4335
"Georgiana town, Alabama",1616
"Geraldine town, Alabama",893
"Gilbertown town, Alabama",197
"Glen Allen town, Alabama",487
"Glencoe city, Alabama",5136
"Glenwood town, Alabama",185
"Goldville town, Alabama",52
"Good Hope city, Alabama",2334
"Goodwater town, Alabama",1323
"Gordo town, Alabama",1624
"Gordon town, Alabama",322
"Gordonville town, Alabama",286
"Goshen town, Alabama",251
"Grant town, Alabama",913
"Graysville city, Alabama",2116
"Greensboro city, Alabama",2291
"Greenville city, Alabama",7553
"Grimes town, Alabama",540
"Grove Hill town, Alabama",1445
"Guin city, Alabama",2265
"Gulf Shores city, Alabama",12517
"Guntersville city, Alabama",8482
"Gurley town, Alabama",814
"Gu-Win town, Alabama",168
"Hackleburg town, Alabama",1466
"Haleburg town, Alabama",99
"Haleyville city, Alabama",3952
"Hamilton city, Alabama",6584
"Hammondville town, Alabama",486
"Hanceville city, Alabama",3448
"Harpersville town, Alabama",1717
"Hartford city, Alabama",2590
"Hartselle city, Alabama",14425
"Hayden town, Alabama",1342
"Hayneville town, Alabama",810
"Headland city, Alabama",4714
"Heath town, Alabama",255
"Heflin city, Alabama",3434
"Helena city, Alabama",19529
"Henagar city, Alabama",2343
"Highland Lake town, Alabama",415
"Hillsboro town, Alabama",516
"Hobson City town, Alabama",761
"Hodges town, Alabama",281
"Hokes Bluff city, Alabama",4252
"Holly Pond town, Alabama",819
"Hollywood town, Alabama",960
"Homewood city, Alabama",25397
"Hoover city, Alabama",85108
"Horn Hill town, Alabama",225
"Hueytown city, Alabama",15380
"Huntsville city, Alabama",197318
"Hurtsboro town, Alabama",586
"Hytop town, Alabama",346
"Ider town, Alabama",711
"Indian Springs Village city, Alabama",2603
"Irondale city, Alabama",12555
"Jackson city, Alabama",4742
"Jacksons' Gap town, Alabama",814
"Jacksonville city, Alabama",12531
"Jasper city, Alabama",13500
"Jemison city, Alabama",2660
"Kansas town, Alabama",213
"Kellyton town, Alabama",201
"Kennedy town, Alabama",425
"Killen town, Alabama",958
"Kimberly city, Alabama",3302
"Kinsey town, Alabama",2220
"Kinston town, Alabama",541
"La Fayette city, Alabama",2934
"Lakeview town, Alabama",143
"Lake View town, Alabama",2456
"Lanett city, Alabama",6236
"Langston town, Alabama",262
"Leeds city, Alabama",12053
"Leesburg town, Alabama",1016
"Leighton town, Alabama",709
"Lester town, Alabama",124
"Level Plains town, Alabama",2022
"Lexington town, Alabama",708
"Libertyville town, Alabama",113
"Lincoln city, Alabama",6704
"Linden city, Alabama",1898
"Lineville city, Alabama",2265
"Lipscomb city, Alabama",2149
"Lisman town, Alabama",487
"Littleville town, Alabama",987
"Livingston city, Alabama",3364
"Loachapoka town, Alabama",200
"Lockhart town, Alabama",503
"Locust Fork town, Alabama",1202
"Louisville town, Alabama",462
"Lowndesboro town, Alabama",98
"Loxley town, Alabama",2546
"Luverne city, Alabama",2751
"Lynn town, Alabama",642
"McIntosh town, Alabama",220
"McKenzie town, Alabama",497
"McMullen town, Alabama",9
"Madison city, Alabama",50440
"Madrid town, Alabama",289
"Magnolia Springs town, Alabama",816
"Malvern town, Alabama",1438
"Maplesville town, Alabama",702
"Margaret town, Alabama",5026
"Marion city, Alabama",3252
"Maytown town, Alabama",369
"Memphis town, Alabama",28
"Mentone town, Alabama",368
"Midfield city, Alabama",5067
"Midland City town, Alabama",2350
"Midway town, Alabama",459
"Millbrook city, Alabama",15463
"Millport town, Alabama",983
"Millry town, Alabama",505
"Mobile city, Alabama",189572
"Monroeville city, Alabama",5850
"Montevallo city, Alabama",6674
"Montgomery city, Alabama",198218
"Moody city, Alabama",13069
"Mooresville town, Alabama",59
"Morris town, Alabama",2129
"Mosses town, Alabama",905
"Moulton city, Alabama",3234
"Moundville town, Alabama",2456
"Mountain Brook city, Alabama",20306
"Mount Vernon town, Alabama",1499
"Mulga town, Alabama",810
"Munford town, Alabama",1363
"Muscle Shoals city, Alabama",14263
"Myrtlewood town, Alabama",116
"Napier Field town, Alabama",340
"Natural Bridge town, Alabama",33
"Nauvoo town, Alabama",207
"Nectar town, Alabama",338
"Needham town, Alabama",89
"Newbern town, Alabama",172
"New Brockton town, Alabama",1210
"New Hope city, Alabama",2901
"New Site town, Alabama",756
"Newton town, Alabama",1456
"Newville town, Alabama",512
"North Courtland town, Alabama",611
"North Johns town, Alabama",141
"Northport city, Alabama",25799
"Notasulga town, Alabama",830
"Oak Grove town, Alabama",514
"Oak Hill town, Alabama",23
"Oakman town, Alabama",725
"Odenville town, Alabama",3794
"Ohatchee town, Alabama",1151
"Oneonta city, Alabama",6615
"Onycha town, Alabama",183
"Opelika city, Alabama",30555
"Opp city, Alabama",6431
"Orange Beach city, Alabama",6114
"Orrville town, Alabama",174
"Owens Cross Roads town, Alabama",2015
"Oxford city, Alabama",21161
"Ozark city, Alabama",14303
"Paint Rock town, Alabama",202
"Parrish town, Alabama",937
"Pelham city, Alabama",23744
"Pell City city, Alabama",13796
"Pennington town, Alabama",207
"Perdido Beach town, Alabama",643
"Petrey town, Alabama",57
"Phenix City city, Alabama",36435
"Phil Campbell town, Alabama",1243
"Pickensville town, Alabama",575
"Piedmont city, Alabama",4589
"Pike Road town, Alabama",9803
"Pinckard town, Alabama",625
"Pine Apple town, Alabama",119
"Pine Hill town, Alabama",873
"Pine Ridge town, Alabama",283
"Pinson city, Alabama",7095
"Pisgah town, Alabama",698
"Pleasant Grove city, Alabama",10101
"Pleasant Groves town, Alabama",405
"Pollard town, Alabama",133
"Powell town, Alabama",963
"Prattville city, Alabama",35662
"Priceville town, Alabama",3623
"Prichard city, Alabama",21531
"Providence town, Alabama",200
"Ragland town, Alabama",1693
"Rainbow City city, Alabama",9565
"Rainsville city, Alabama",5034
"Ranburne town, Alabama",405
"Red Bay city, Alabama",3063
"Red Level town, Alabama",477
"Reece City town, Alabama",624
"Reform town, Alabama",1566
"Rehobeth town, Alabama",1574
"Repton town, Alabama",264
"Ridgeville town, Alabama",109
"River Falls town, Alabama",523
"Riverside city, Alabama",2312
"Riverview town, Alabama",179
"Roanoke city, Alabama",5933
"Robertsdale city, Alabama",6838
"Rockford town, Alabama",446
"Rogersville town, Alabama",1231
"Rosa town, Alabama",316
"Russellville city, Alabama",9650
"Rutledge town, Alabama",461
"St. Florian town, Alabama",637
"Samson city, Alabama",1873
"Sand Rock town, Alabama",577
"Sanford town, Alabama",258
"Saraland city, Alabama",14649
"Sardis City town, Alabama",1787
"Satsuma city, Alabama",6157
"Scottsboro city, Alabama",14405
"Section town, Alabama",742
"Selma city, Alabama",17886
"Semmes city, Alabama",5254
"Sheffield city, Alabama",8894
"Shiloh town, Alabama",278
"Shorter town, Alabama",403
"Silas town, Alabama",420
"Silverhill town, Alabama",997
"Sipsey town, Alabama",414
"Skyline town, Alabama",818
"Slocomb city, Alabama",1909
"Smiths Station city, Alabama",5427
"Snead town, Alabama",842
"Somerville town, Alabama",769
"Southside city, Alabama",8819
"South Vinemont town, Alabama",768
"Spanish Fort city, Alabama",8985
"Springville city, Alabama",4265
"Steele town, Alabama",1073
"Stevenson city, Alabama",1951
"Sulligent city, Alabama",1831
"Sumiton city, Alabama",2354
"Summerdale town, Alabama",1511
"Susan Moore town, Alabama",763
"Sweet Water town, Alabama",241
"Sylacauga city, Alabama",12186
"Sylvania town, Alabama",1875
"Sylvan Springs town, Alabama",1501
"Talladega city, Alabama",15291
"Talladega Springs town, Alabama",160
"Tallassee city, Alabama",4581
"Tarrant city, Alabama",6158
"Taylor town, Alabama",2383
"Thomaston town, Alabama",384
"Thomasville city, Alabama",3913
"Thorsby town, Alabama",2063
"Town Creek town, Alabama",1046
"Toxey town, Alabama",126
"Trafford town, Alabama",626
"Triana town, Alabama",619
"Trinity town, Alabama",2439
"Troy city, Alabama",19126
"Trussville city, Alabama",22314
"Tuscaloosa city, Alabama",101113
"Tuscumbia city, Alabama",8407
"Tuskegee city, Alabama",8413
"Twin town, Alabama",389
"Union town, Alabama",216
"Union Grove town, Alabama",79
"Union Springs city, Alabama",3465
"Uniontown town, Alabama",2260
"Valley city, Alabama",9200
"Valley Grande city, Alabama",3645
"Valley Head town, Alabama",546
"Vance town, Alabama",1659
"Vernon city, Alabama",1855
"Vestavia Hills city, Alabama",34461
"Vina town, Alabama",356
"Vincent town, Alabama",2164
"Vredenburgh town, Alabama",288
"Wadley town, Alabama",728
"Waldo town, Alabama",270
"Walnut Grove town, Alabama",689
"Warrior city, Alabama",3199
"Waterloo town, Alabama",197
"Waverly town, Alabama",148
"Weaver city, Alabama",3061
"Webb town, Alabama",1436
"Wedowee town, Alabama",797
"West Blocton town, Alabama",1239
"West Jefferson town, Alabama",424
"Westover town, Alabama",1733
"West Point town, Alabama",604
"Wetumpka city, Alabama",8278
"White Hall town, Alabama",766
"Wilsonville town, Alabama",2014
"Wilton town, Alabama",685
"Winfield city, Alabama",4477
"Woodland town, Alabama",182
"Woodstock town, Alabama",1600
"Woodville town, Alabama",718
"Yellow Bluff town, Alabama",170
"York city, Alabama",2267
"Adak city, Alaska",329
"Akhiok city, Alaska",70
"Akiak city, Alaska",394
"Akutan city, Alaska",1052
"Alakanuk city, Alaska",773
"Aleknagik city, Alaska",224
"Allakaket city, Alaska",164
"Ambler city, Alaska",262
"Anaktuvuk Pass city, Alaska",344
"Anchorage municipality, Alaska",291538
"Anderson city, Alaska",337
"Angoon city, Alaska",459
"Aniak city, Alaska",545
"Anvik city, Alaska",83
"Atka city, Alaska",84
"Atqasuk city, Alaska",250
"Bethel city, Alaska",6493
"Bettles city, Alaska",13
"Brevig Mission city, Alaska",401
"Buckland city, Alaska",426
"Chefornak city, Alaska",467
"Chevak city, Alaska",1075
"Chignik city, Alaska",88
"Chuathbaluk city, Alaska",125
"Clark's Point city, Alaska",63
"Coffman Cove city, Alaska",182
"Cold Bay city, Alaska",137
"Cordova city, Alaska",2160
"Craig city, Alaska",1301
"Deering city, Alaska",124
"Delta Junction city, Alaska",931
"Dillingham city, Alaska",2396
"Diomede city, Alaska",119
"Eagle city, Alaska",83
"Edna Bay city, Alaska",42
